.model,Date,KWH_transformed,.mean
ARIMA(KWH_transformed),2014 Jan,"N(4.6, 1.3e-05)",4.5856046308906375
ARIMA(KWH_transformed),2014 Feb,"N(4.6, 1.4e-05)",4.580027418380884
ARIMA(KWH_transformed),2014 Mar,"N(4.6, 1.4e-05)",4.570567741747277
ARIMA(KWH_transformed),2014 Apr,"N(4.6, 1.4e-05)",4.566460904936458
ARIMA(KWH_transformed),2014 May,"N(4.6, 1.4e-05)",4.56621771661126
ARIMA(KWH_transformed),2014 Jun,"N(4.6, 1.4e-05)",4.578279094234776
ARIMA(KWH_transformed),2014 Jul,"N(4.6, 1.4e-05)",4.583213720362642
ARIMA(KWH_transformed),2014 Aug,"N(4.6, 1.4e-05)",4.585120885015849
ARIMA(KWH_transformed),2014 Sep,"N(4.6, 1.4e-05)",4.579130506214328
ARIMA(KWH_transformed),2014 Oct,"N(4.6, 1.4e-05)",4.565663999778989
ARIMA(KWH_transformed),2014 Nov,"N(4.6, 1.4e-05)",4.567384421423561
ARIMA(KWH_transformed),2014 Dec,"N(4.6, 1.4e-05)",4.57803546307422
